reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsJ_WIMPO3hc5Ma0usZXjO10eYOIPo562uL1zqnybTHY3WAe4ji2B79uY9xLVqyNQYcFh60Ciu20I2G7c,Bailey Reynolds,https://play-lh.googleusercontent.com/a/AATXAJz4L47Y3ra2tGUhWF19gAhgcoBFcmlFa5hUCiV_=mo,I love the concept but it doesnt work. I was so excited and actually got my first call rather quick and it never connected. It just spun for awhile saying trying to answer call. What is the point of this great app if you cant help the people that need it?? I was very sad and had to eventually hang up which will place me back in the queue somewhere.,2,29,1.6.7,2021-11-20 13:10:13,,
gp:AOqpTOHj5eB5GQpwSbRkQAAh50x7u72kgC4uGsd6OSk1pVVh7a_05rwmw2o5ZX-Aixu9taPuYYgKmE1uVwvo2I4,K. Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhtU1VQVoy9rFAXop0qwzDLf2NzXpzAImpPbYqyV8s,I really wanted to be the eyes for someone but the call did not connect. It kept saying trying to connect and then the circle keeps going around and around and around. Please fix this issue because now I feel bad and I'm wondering if they did receive help. 🥺,2,75,1.7,2021-12-19 01:08:32,,
gp:AOqpTOGkq-Nn0Zy4z0baJ1HujyYRPjC-TMu7xfUDRlosXDHElTLrtn2RkPkF8FYJaumcWzRysyiWGOEnH_TjMVw,Eric Ramseur,https://play-lh.googleusercontent.com/a-/AOh14GjerQVOY5qvCd9ZpLETaOsVFB8CLlQh1rcp15VUV8M,"Edit: I'm lowering my review as nothing seems to have changed. Now I can't even hear anyone, much less assist. I downloaded the app yesterday and got my first call today. I was super excited to help. For two minutes straight I could barely hear the person and got a ""trying to connect call"" message. I walked outside and disconnected from my wifi thinking that might be the issue. It felt terrible not being able to help someone when they called. I look forward to changing this review to a 5 star.",1,94,1.6.7,2021-11-15 15:17:42,,
gp:AOqpTOF6IGYjTc9FXvnrj2UY6O5UM7Q94uDMI6SvQ1LzW-7G2ckX6YX4vGow-IxwoFGA-xBlogBv6KSDMmeMfwQ,Danna J,https://play-lh.googleusercontent.com/a-/AOh14GgWwWdZK5sIefw44IiQafVHvDDi_TCBZ-h5hNV5cA,Today is the 3rd time I tried to answer a call and the app freezes and says couldn't connect to mic. Seem like they need to update their app functions.,1,0,1.7,2022-01-23 18:57:02,Hi We are so sorry that you have been experiencing this! Could you please send us some more information at info@bemyeyes.com so that we can try to fix the issue. Thank you!,2022-01-24 08:55:21
gp:AOqpTOGDJrYJMbVbkux2EZ4WqLk1K3NKkxo1ayLrL6hv0TYhMHY08haACngGaRDouy_X6DPVl8aQjJYP0o6hd4s,Allison McGee,https://play-lh.googleusercontent.com/a-/AOh14GhqL2XI4-CJ0AnfTTprM-wrSFrma296kWjUhvMU,"Great idea, if the app actually worked. Most of the time the answer button does not work. When I can answer it, it turns back off and says error. I can't even use the send us feedback button because it doesn't go anywhere. The app is updated, I have had 2 different phones while also having the app. It has never worked.",1,47,1.6.7,2021-11-04 04:02:42,,
gp:AOqpTOE6Lf6Guxzj6NoRVff_wMNKEVC24I2cUyuT-1Zb4VFcb-bnY4L5UWkJWUtLMDbedqiSvM_u4Yd-BqDhMC4,Nala Edwards,https://play-lh.googleusercontent.com/a/AATXAJzeHYFT4ubhe5HSxDN9HQ3SteXBwd0fIFdzYOrh=mo,"I love the idea of this, I got my first call helping someone today but was very disappointed to see that the camera wouldn't connect so I couldn't help him. I feel terrible and I'm hoping this will help the creators of the app fix this. The screen said it was connecting, I could talk to the man, but I could not see anything. Bless his heart, he was the sweetest man, I feel awful for not being able to help him.",3,12,1.6.7,2021-11-22 19:35:53,,
gp:AOqpTOFj2TCxFnLheEF16juQ7ZqNitqyfZILsz3gzzP42HYoouIYOGL8Zysa7ZVCflhLsdQXUmNWTsVOG_gCJ-s,Lori Daume,https://play-lh.googleusercontent.com/a-/AOh14GgzeCg1WwH40to5LF-3enj3MYaJkVaXcFADOys1bb8,This seems like a powerful tool for both parties. It makes the volunteer feel useful again in today's world where perhaps they have lost their job or can not drive around volunteering because gas prices have soared so high. These people have the time to help where help is ask for. Who doesn't like to say Yes to the QUESTION- Can you help me? YES! Yes I can ! : ),5,1,1.6.7,2021-11-29 01:24:49,,
gp:AOqpTOGtVDwnwaoybogBNPs0UsLs4X1pbvqz_E49H3MZVqmJ6vw2stDz_X7ZQRoanFhIwDnm9CUv-frpZVuMNT8,M A,https://play-lh.googleusercontent.com/a/AATXAJxgViK8I7MV09AAH2FiY_Q-eO4s43KR5vWh2DxwqA=mo,I am a volunteer and this is a great app. I would suggest to allow the volunteers to add more languages because some are bilingual.,5,0,1.6.9,2022-01-08 22:08:42,"Hi thank you so much for signing up as a volunteer! You can always add other languages you are fluent in by going to your settings and adding languages under ""Other languages."" I hope this helps and thanks once again!
",2022-01-10 13:35:27
gp:AOqpTOF8Gf-tE-MMhRbL7voXi3Adu51ckhv0Fgm9mZEzYBUbeSa67mE_LHmvDtgjFakql1adlU6pJ9tRhfJm42k,Jeremy Leale,https://play-lh.googleusercontent.com/a-/AOh14GjYurOVyETUZlFfK9OMX-7ThWYx9vDf9Snkako7_Fs,Wholesome. No ads in the app as far as I'm aware. It's nice that there are no in-app purchases. I was able to answer one call. I wasn't too helpful because they needed computer help and I wasn't able to diagnose because I wasn't at their computer. Overall an awesome idea for an app. Thank you to the creators for using technology to help that in need rather than to just make money alone. (I know they make money from the app but they should because this is an amazing idea.),5,2,1.6.7,2021-12-11 23:40:19,,
gp:AOqpTOFqqb-Jxehco31Pb6Bf-nonnZL7WLHqymkjo0FGJZ7hfHvAOQNnaOb4Z_zlUk3PIuyN6I8SfkSGozZn5lY,Amy G.,https://play-lh.googleusercontent.com/a-/AOh14GhzGl-fwhIq5DkGaKzJYYyY23bg-9Kjvh2jYjKk,"Wonderful App that is helping to make our work all inclusive. As a volunteer it's extreamly easy to navigate and answer calls. When someone needs help, they notify several volunteers at the same time, so if you are busy and can't help at the time, someone else will take the call.",5,10,1.6.9,2021-12-11 05:32:55,,
gp:AOqpTOEEJpd4DEhpOw-ou78NlHkPioiTtuE8mHdJyhCbNbQFdelSjFvlZRjyxxo-nkg6B-FEIDgQxnRdv-03wuw,Jas Mack,https://play-lh.googleusercontent.com/a-/AOh14Gg54FgykBbKYes5JnHjIAcX8gII-0gaLBk2vJAACQ,"It was more than a year after I signed up before I got a call. The connection was flawless. The communication was extremely clear. I was asked to read who some mail was addressed to. And if there were any lights on in the house. I told him and he turned them off it went dark it was a great conversation. I am afraid to take calls now (but I will) my color blindness is becoming a real burden for me. I'm afraid I'm gonna be asked what color something is, particularly with articles of clothing.",5,4,1.6.7,2021-11-21 04:39:38,,
gp:AOqpTOHayf3qwxbo07MX0Ve03bE6j7Ezm9STsC1JLs25jm7Trr3-2JU_qKW4tru1n9n1qEp7CcbzBG_KcY-EGYg,Sam Katz,https://play-lh.googleusercontent.com/a-/AOh14Gjr9sUDLBcsEC7ZX1ki87cDyNWKJY5jGDR1nmtk9E0,"Awesome idea, if it worked. I have only ever been able to answer one call and the video didn't work so I couldn't help. I just had a call come through but it sat at 'Trying to Answer's for about 10 minutes. How can I get it working so I can help? Thanks ——— Please do not delete the details below. Be My Eyes Version 1.6.7 (103) s - 9385d172-b92d-4318-8c7b-08fd66bdcb26 Samsung SM-G965U1 - Android 29;REL ———",2,49,1.6.7,2021-11-09 14:20:53,,
gp:AOqpTOFAlBoqwiYxViBWQvODsy7WIpI0eUDY7qqmYwoWyWEM_Qa9MhqPe5UoppbOpV8OK_Nh5RMbE2HXpZg7uUw,Robert DiBartolomeo,https://play-lh.googleusercontent.com/a-/AOh14GgmIp3Ny0KF_3RrL0OW-Ub7aNbdNsGog3YeKq9t,"I've gotten a few calls, and each time it didn't work. It kept buffering, saying, ""Trying to answer your call.""",2,0,1.6.9,2022-01-10 18:35:31,"Hi thanks for volunteering, and so sorry to hear about this inconvenience. Could you please send us an email with more information at info@bemyeyes.com so that we can address the problem and try to fix it? Thank you so much!",2022-01-11 09:47:05
gp:AOqpTOHqA8FaJI6e9VNP4uO3x__LJ4jGHtEBE7Jw0-GspyJhGuEpa3lDYPePHeekrFptDOar6xOePwFghvDtpCQ,antoine anderman,https://play-lh.googleusercontent.com/a-/AOh14GhULmdBEdSgs-op233s3adB7BIfsWEocU6sCbPjjag,"Can you make an option that takes high resolution screenshots that stay within the app and are deleted at the end of call for privacy. I just helped a person trying to identify a measuring spoons quantity , the video quality was so low I barely could identify what the measurement was. I can't help the blind if I'm technically ""blind"" too. Mahalo for your consideration. Otherwise excellent experience with very friendly and thankful users!",4,22,1.6.9,2021-12-01 05:18:52,,
gp:AOqpTOGMN7D-0LlZWix71oEEHXpOBYGXIov0gTlyC0gDr4paVIfHRJC2JloBclGr7u-WP9yJrZns3fTC5LWl9rA,Elishah Trew,https://play-lh.googleusercontent.com/a-/AOh14GiLb8pbjuFCJKM-O1QXHV0K1oHXQwP32C4aHz0-mQ,Only issue I have and it may be my mobile data is when I'm out and the video won't load. Other than that great app,4,0,1.6.9,2021-12-23 22:45:20,,
gp:AOqpTOHR7omxvHdJkY-o5deGQqrYaggY4ZCgMCyjW7lJGCy_-hGaCiyTpeoUF__sV1yqAnogG8unY2V3dQxNxb8,Alaina Bays,https://play-lh.googleusercontent.com/a/AATXAJyYa9lFDiMik5Nuflsb7fTfDVOrNVKE8uyamdAi=mo,"Was so excited for this opportunity and like the other reviews say, it won't connect. I could hear, but not see anything. I am so disappointed and sad. I am going to uninstall anf come back in a month or so and hope it is fixed.",1,3,1.6.7,2021-11-19 21:51:05,,
gp:AOqpTOG9IAMdfvG5arlUBHw9aZZoPNckJt-tI4DfVg8FuNFJlcbNw-Z9AS-GQwUtOQKAGJVwMK-Nhtje7WYaFKs,Chandra Stinnett,https://play-lh.googleusercontent.com/a-/AOh14Gjn9fpbtF-kB6fMseXp40KnWe6K4W9cduIo6_VocA,Won't connect the call. I can talk to whoever calls but the video won't load. Super disappointing. Wish I could help.,3,0,1.6.9,2022-01-05 17:47:21,"Hi, usually this is due to a connection issue from either you or the caller. It should be better next time, but if it happens again please let us know with more information at info@bemyeyes.com so that we can fix the issue. Thank you!",2022-01-20 08:45:32
gp:AOqpTOHHKmriZ-Oh5-lkfdRoBMSnrmyzFOiQmocSdP2Ft-JDrWXm4aqUnW7ZGufrpwqin1z29ZPbfYyt-ypxQqs,Muriel McKenzie,https://play-lh.googleusercontent.com/a/AATXAJxuhsg0ZBH-RgkbHnTyCJjq5Cw5WcJ71lLKCz7U=mo,"I've had several calls, and the only problem I've had so far, is that it doesn't answer immediately. As a matter of fact, it's very slow to answer. It needs a quicker connection.",4,0,1.7,2022-01-16 00:28:03,"Hey, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at info@bemyeyes.com. We'll have things investigated.",2022-01-19 10:33:33
gp:AOqpTOEbA8PrMZAo6nBlt1s_cmHW4WgU4LJ73Vc7oDp-IhFot2SK2Ug1SisxuYs0rHAJngaX_zvLYuongMACmR4,Patrick Branchini,https://play-lh.googleusercontent.com/a/AATXAJzQvnHCNDFAHU5yyCVDUDEE9AbNg65P3bIrwJxS=mo,I heard about this app from my wife and immediately downloaded it. I have only received 2 calls and they made my day. Makes me feel like I am actually putting good back into the world. Definitely recommend.,5,0,1.7,2022-01-26 00:42:23,,
gp:AOqpTOEho537Eq_gawc2RQvPiBTsRK644YaH-rIz5Ge0asmVyIRxnG3L-NUJk4gWbk9qACjm-7GZZr_F_ztG7Ok,Ashley Breeden,https://play-lh.googleusercontent.com/a/AATXAJyxtEXpRE6_MuRvEzfdN6HafBJSAJKgebrc0fqX=mo,I've had this about a year and have received 3 calls to help was only able to awnser 2. App will not load if your you tap the icon tho,4,0,1.6.9,2021-12-18 17:49:42,,
gp:AOqpTOH9KrF6q0JfOVxNUT9wcGvDPYnUxccb-YRcmhj1I0B8f6K6AtBpsGqAuxOhzmzAy8Q23PBU-OOWSEG-Wzs,Alexandria Ijeh,https://play-lh.googleusercontent.com/a/AATXAJx0Jn65_Q5AB5Pv8yVqQ4FWh1fd3oNIXKIqK6DH=mo,So I downloaded this app last night and I literally just got my first call however it just continuously was loading and never would load it was extremely frustrating for me however I can only imagine how frustrated the person on the other side of my screen is. PLEASE FIX THIS OR DISCONTINUE THE APP.,1,3,1.6.7,2021-11-21 16:42:27,,
gp:AOqpTOHldlH2eK-hC8Zyo-txan4u7KBimvnr8USkMjn5-MqVYReoNW3Ivpw9X9lHP8aCZSeHiZVgL902unHrTgs,Laura Stephan,https://play-lh.googleusercontent.com/a-/AOh14GhNxSW7CUm4f7mx2Erx3lzS8867XkAAq9h8CnHxzg,"As a sighted individual who provides assistance, I think this is a great app. I worked at a school for children with visual impairments and can really see the benefit of this. It only takes a few minutes to help out and can be impactful to someone completing a task.",5,18,1.6.7,2021-11-11 01:36:09,,
gp:AOqpTOGnB9Ac59ujnyM9kROTpOkQq27a9clkMPd72MRI-Sz7RVR6vIehlIjCZVOF3S2MvFBzqo5F0kG4m7_TrDE,Nonbinary Cactus,https://play-lh.googleusercontent.com/a-/AOh14Gi08D9w6pJYulDtZekzOWd5yiZG8Ii8uHMLuk9bqw,"Got my first call and was very excited. It got stuck on the ""trying to answer call"" screen for a long time. My wifi is fine so it was really sad to think that I couldn't help the person because the app wouldn't load it",2,6,1.6.9,2021-12-13 22:44:31,,
gp:AOqpTOEKM3dgpRZipcetpOx8_8gUR1CkT4rAfVeyurtp3TCMoyiQCT43pZ5J20dil_KXOgB5NUnC3Vh2VptUA2c,Saravanan Setty,https://play-lh.googleusercontent.com/a-/AOh14GiKoA5iBTkhLr3_Qn9X0w4tlmlqe0CIcSRbkTSZIA,What a great idea. The one time I got a call and was able to pick it up on time it did work well so I'd recommend this app to others.,5,0,1.6.9,2022-01-12 18:07:11,,
gp:AOqpTOHJ19f9f4Zof4vKVq9LvP1JdiSRqLkoj513k6Ab8rFmAQMrN3YyeNqXUam-Ys5hQw-BAYLim-JroVHAtwQ,Barry Buckley,https://play-lh.googleusercontent.com/a-/AOh14GhRpXFIJMq-L1TJQXtfyMBphaD6xw5i-aGj99s6Dg,"Recent issues have affected this app. Although I do get an opportunity to answer a call, theapp logo just spins and it tells me it's attempting to answer the call but never does.. This needs to be corrected ASAP",3,0,1.6.7,2021-11-29 03:29:34,,
gp:AOqpTOFQsfcVqgGCJnIzDEyK2IX0uSiczl-z9eYws3fyjUYyRGI5l9T0TAQpOmIpsQTRPGuEI1hWgYykm4I1MjE,Crystal Zenecke,https://play-lh.googleusercontent.com/a-/AOh14Gi2Wwep_ctx9hGozxAtcieWUinkc6WqmhMZAZS25Q,"Go into your phone settings to Apps and choose ""Be My Eyes"" click on camera and allow permissions and click on video and allow permissions. Make sure it says ""No permissions denied"" also turn off ""Remove permissions if app isn't used."" This should allow the call to connect when one comes in. By default all permissions are denied.",4,6,1.6.9,2022-01-01 18:45:10,,
gp:AOqpTOGu730gE9Kk2AAo1inmn_KcfS-enUrD2dyYSkwrCndgequY3GFA-ItP3IVCp7HvIl38BFRCDVtX8trVctU,Jennifer blackmon,https://play-lh.googleusercontent.com/a/AATXAJyKc1f3I99Hb2aqml_YTwbpsnBehtbiFkvKIRjb=mo,"Out of 6 calls i recieved only one was able to connect. The other 5 kept ""trying to connect"". Very frustrating",3,0,1.6.9,2022-01-03 00:29:58,"Hi, thank you so much for being ready to help on six calls. We are so sorry that you experienced connectivity issues so many times. Could you send details of what you are experiencing to our tech support team at info@bemyeyes.com? We'll try to fix the issue. Thank you for volunteering once again!",2022-01-20 09:15:51
gp:AOqpTOHcfPVfzSGJSHHVzCS7oTLekNKdzZxsCmEct4yfKdYoqp-rpVjgl9zvt5GmxFoqo_m7S73jGuUCjZhWWZQ,Jennie Sanders,https://play-lh.googleusercontent.com/a-/AOh14GibKsLxFo6mZRXwuXjIoQsC-6BiSXPW-TtxI_NA,We need more app like this! Super easy to use and makes me happy I'm able to help others who are visually impaired.,5,1,1.7,2022-01-13 00:03:22,,
gp:AOqpTOHd1GMxCaWTRrl3DwlOrEtr23rLC5QR0NXM68HkOuewtPkxDTzRAxKZthR-mzJZUb7q47wV9cP_dXtuAbo,THAT GUY,https://play-lh.googleusercontent.com/a/AATXAJzcarXS92mflGqOZklz8MB986e99t_vHkeh4PDg=mo,"That app was awesome when I worked, now it just says its trying to connect. It's frustrating but I could only imagine it being even more frustrating for the visually impaired person who needs the help but can't receive any when the app won't load",1,1,1.6.7,2021-11-27 03:09:35,,
gp:AOqpTOFN1hCwVsEzMVAT_TzR2iXTyg3Jvi43eN_wf1Xp61YdagnoGxYgc6uaByvy8FjSk57T5jtzj--K3pbYpmk,Mike Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Ggd37l1gCnBdbcllf67bQcSViFE6ZbanlCTyWoWKA,"My first call after signing up over 6 months ago, and it just got stuck at the trying to answer call screen. (For well over 5 minutes, I wasn't just being impatient)",1,7,1.6.7,2021-11-15 00:45:46,,
gp:AOqpTOG_hOHiN2Y-2OYVwdnCkUQqHcXKrGPgL6BM3u3_f53-nPgFfedO4tcpI-V8OZdUS5vIwjzjdOxYt8XzFT8,Brian Arias,https://play-lh.googleusercontent.com/a-/AOh14GhZwgHFmttmvAWzU_F5LFrY1PrnfLaABIELGsoWVGE,I have received many calls but unfortunately none of them have ever connected and I have been unable to use the app for what it is meant for. Hope this can get fixed as I think the idea behind this app is great,1,1,1.6.9,2021-12-12 13:24:28,,
gp:AOqpTOFmwkhDNmkrYWtYTHJUMbZWGjnE2HbICD9aHlpOitsmabwSdt9UL6MHaZ53J9o9KyRKkxmJKdVpeUo-AWY,Jaimie Scott,https://play-lh.googleusercontent.com/a/AATXAJz8ALFgWhbt_Lsb7ElGUn-ImqByyIKDCl3EIj4Y=mo,"My calls are not connecting!! I've been contacted at least 3-4 times now and the call won't connect! I have had 2 calls that HAVE gone through, but there is definitely a connection error going on.... Please fix, I WANT to help!!",2,1,1.6.9,2021-12-13 01:29:22,,
gp:AOqpTOF8Db5EkF-Atvf4ee1I49Eygchn30aZVzEkW7uPmB9U4pqq0oYiFhEEL8XpM322yYmeUWxT5IazEFgvzKw,Korry Hampel,https://play-lh.googleusercontent.com/a-/AOh14Gihc4cPMLQURSaIBbjZrxpsTniTjSDfzPMW0bYv5g,I have had this app for years and have only got maybe 2 calls the while time. They have to many people helping so you probably will never receive a call. I would try a different app if you truly want to help out the community.,1,1,1.6.9,2021-12-11 23:30:19,,
gp:AOqpTOF-f4_u5dxrgx5VGZ4uNpkej2buh7_s3hULDTWv4sj93h13DH5QYRnqiYXRR8WdmWypMqtCflC4uyIXZGg,Sandy Rivas,https://play-lh.googleusercontent.com/a-/AOh14Gg8HCpL7tlHvb0AuIciWJJI69XpcMkt5aC57wXyJg,Today was the second call that I have gotten recently that doesn't connect. This application has worked in the pasta. Please fix for those in need of help!,1,0,1.6.7,2021-11-30 21:30:24,,
